Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUENTE ITAYA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,4°13'30.46'',Longitud :,73°28'57.03'',Altitud :,99 msnm.
Tipo :,HLM - Hidrológica,Código :,240502
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-12-01,10.47,10.50,10.53,10.62,10.53
2024-12-02,10.70,10.73,10.79,10.85,10.77
2024-12-03,10.92,10.94,10.95,10.96,10.94
2024-12-04,11.07,11.12,11.16,11.21,11.14
2024-12-05,11.30,11.33,11.36,11.39,11.35
2024-12-06,11.56,11.57,11.61,11.65,11.60
2024-12-07,11.68,11.68,11.67,11.66,11.67
2024-12-08,11.65,11.64,11.63,11.62,11.64
2024-12-09,11.61,11.63,11.64,11.66,11.64
2024-12-10,11.67,11.69,11.71,11.73,11.70
2024-12-11,11.78,11.81,11.84,11.87,11.83
2024-12-12,11.94,11.96,12.04,12.15,12.02
2024-12-13,12.25,12.31,12.37,12.42,12.34
2024-12-14,12.49,12.53,12.59,12.62,12.56
2024-12-15,12.74,12.79,12.85,12.90,12.82
2024-12-16,13.01,13.04,13.06,13.10,13.05
2024-12-17,13.14,13.17,13.19,13.27,13.19
2024-12-18,13.41,13.45,13.52,13.55,13.48
2024-12-19,13.63,13.65,13.68,13.72,13.67
2024-12-20,13.87,13.90,13.97,14.06,13.95
2024-12-21,14.17,14.20,14.23,14.32,14.23
2024-12-22,14.48,14.53,14.59,14.63,14.56
2024-12-23,14.87,14.94,14.97,15.04,14.96
2024-12-24,15.21,15.27,15.30,15.39,15.29
2024-12-25,15.52,15.52,15.53,15.55,15.53
2024-12-26,15.52,15.57,15.59,15.63,15.58
2024-12-27,15.81,15.83,15.85,15.86,15.84
2024-12-28,15.92,15.93,15.95,15.97,15.94
2024-12-29,16.02,16.02,16.05,16.07,16.04
2024-12-30,16.09,16.10,16.11,16.13,16.11
2024-12-31,16.15,16.15,16.17,16.18,16.16
