Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUENTE ITAYA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,4°13'30.46'',Longitud :,73°28'57.03'',Altitud :,99 msnm.
Tipo :,HLM - Hidrológica,Código :,240502
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-04-01,11.55,11.56,11.58,11.59,11.57
2025-04-02,11.60,11.62,11.63,11.65,11.63
2025-04-03,11.66,11.68,11.67,11.71,11.68
2025-04-04,11.76,11.77,11.79,11.81,11.78
2025-04-05,11.83,11.84,11.86,11.88,11.85
2025-04-06,11.92,11.93,11.95,11.98,11.95
2025-04-07,12.03,12.04,12.10,12.13,12.08
2025-04-08,12.16,12.17,12.18,12.20,12.18
2025-04-09,12.21,12.22,12.24,12.28,12.24
2025-04-10,12.33,12.36,12.38,12.39,12.37
2025-04-11,12.42,12.50,12.53,12.69,12.54
2025-04-12,12.67,12.70,12.78,12.79,12.74
2025-04-13,12.80,12.82,12.84,12.85,12.83
2025-04-14,12.92,12.94,12.96,12.97,12.95
2025-04-15,13.01,13.02,13.08,13.08,13.05
2025-04-16,13.09,13.09,13.12,13.14,13.11
2025-04-17,13.17,13.19,13.22,13.22,13.20
2025-04-18,13.26,13.26,13.28,13.29,13.27
2025-04-19,13.33,13.33,13.34,13.37,13.34
2025-04-20,13.41,13.42,13.44,13.44,13.43
2025-04-21,13.50,13.51,13.52,13.54,13.52
2025-04-22,13.58,13.59,13.60,13.60,13.59
2025-04-23,13.67,13.67,13.68,13.69,13.68
2025-04-24,13.73,13.74,13.75,13.77,13.75
2025-04-25,13.80,13.80,13.81,13.82,13.81
2025-04-26,13.85,13.86,13.86,13.86,13.86
2025-04-27,13.90,13.90,13.90,13.91,13.90
2025-04-28,13.94,13.95,13.95,13.97,13.95
2025-04-29,13.99,13.99,14.01,14.02,14.00
2025-04-30,14.05,14.05,14.06,14.09,14.06
