Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-12-01,10.55,10.57,10.60,10.65,10.59
2024-12-02,10.68,10.68,10.69,10.72,10.69
2024-12-03,10.75,10.76,10.78,10.80,10.77
2024-12-04,10.86,10.87,10.91,10.93,10.89
2024-12-05,10.98,10.98,11.03,11.05,11.01
2024-12-06,11.08,11.08,11.08,11.10,11.09
2024-12-07,11.12,11.12,11.12,11.12,11.12
2024-12-08,11.12,11.12,11.12,11.11,11.12
2024-12-09,11.08,11.08,11.07,11.07,11.08
2024-12-10,11.05,11.05,11.05,11.05,11.05
2024-12-11,11.05,11.08,11.08,11.08,11.07
2024-12-12,11.13,11.15,11.17,11.20,11.16
2024-12-13,11.28,11.30,11.33,11.35,11.32
2024-12-14,11.40,11.42,11.43,11.45,11.43
2024-12-15,11.53,11.55,11.58,11.61,11.57
2024-12-16,11.64,11.65,11.69,11.72,11.68
2024-12-17,11.75,11.77,11.79,11.82,11.78
2024-12-18,11.83,11.85,11.86,11.89,11.86
2024-12-19,11.88,11.90,11.91,11.95,11.91
2024-12-20,12.03,12.05,12.06,12.07,12.05
2024-12-21,12.12,12.12,12.12,12.12,12.12
2024-12-22,12.12,12.12,12.17,12.19,12.15
2024-12-23,12.23,12.25,12.28,12.30,12.27
2024-12-24,12.31,12.33,12.36,12.40,12.35
2024-12-25,12.40,12.41,12.41,12.42,12.41
2024-12-26,12.43,12.43,12.45,12.47,12.45
2024-12-27,12.50,12.50,12.50,12.52,12.51
2024-12-28,12.55,12.55,12.55,12.57,12.56
2024-12-29,12.60,12.60,12.60,12.60,12.60
2024-12-30,12.62,12.63,12.63,12.64,12.63
2024-12-31,12.65,12.65,12.66,12.67,12.66
