Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-02-01,12.38,12.38,12.38,12.40,12.39
2025-02-02,12.42,12.42,12.42,12.42,12.42
2025-02-03,12.40,12.40,12.40,12.42,12.41
2025-02-04,12.45,12.45,12.45,12.45,12.45
2025-02-05,12.45,12.45,12.45,12.45,12.45
2025-02-06,12.47,12.47,12.48,12.48,12.48
2025-02-07,12.48,12.48,12.48,12.48,12.48
2025-02-08,12.50,12.50,12.51,12.51,12.51
2025-02-09,12.53,12.53,12.55,12.55,12.54
2025-02-10,12.57,12.58,12.60,12.65,12.60
2025-02-11,12.70,12.72,12.73,12.75,12.73
2025-02-12,12.88,12.88,12.90,12.91,12.89
2025-02-13,12.94,12.96,12.98,13.03,12.98
2025-02-14,13.08,13.08,13.10,13.12,13.10
2025-02-15,13.14,13.15,13.17,13.19,13.16
2025-02-16,13.21,13.21,13.22,13.24,13.22
2025-02-17,13.28,13.28,13.29,13.30,13.29
2025-02-18,13.32,13.33,13.34,13.35,13.34
2025-02-19,13.39,13.39,13.39,13.40,13.39
2025-02-20,13.44,13.46,13.49,13.50,13.47
2025-02-21,13.52,13.52,13.54,13.55,13.53
2025-02-22,13.58,13.60,13.63,13.63,13.61
2025-02-23,13.67,13.69,13.71,13.73,13.70
2025-02-24,13.76,13.78,13.79,13.80,13.78
2025-02-25,13.83,13.83,13.83,13.84,13.83
2025-02-26,13.87,13.87,13.89,13.90,13.88
2025-02-27,13.92,13.92,13.94,13.95,13.93
2025-02-28,13.97,13.97,13.97,14.01,13.98
