Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-06-01,15.18,15.16,15.14,15.14,15.16
2025-06-02,15.09,15.03,14.97,14.88,14.99
2025-06-03,14.77,14.75,14.73,14.72,14.74
2025-06-04,14.70,14.70,14.68,14.65,14.68
2025-06-05,14.60,14.60,14.58,14.58,14.59
2025-06-06,14.55,14.55,14.53,14.53,14.54
2025-06-07,14.53,14.53,14.53,14.53,14.53
2025-06-08,14.48,14.48,14.46,14.46,14.47
2025-06-09,14.40,14.40,14.37,14.37,14.39
2025-06-10,14.30,14.30,14.27,14.25,14.28
2025-06-11,14.20,14.18,14.18,14.12,14.17
2025-06-12,13.98,13.98,13.96,13.94,13.97
2025-06-13,13.87,13.85,13.82,13.78,13.83
2025-06-14,13.68,13.66,13.63,13.61,13.65
2025-06-15,13.50,13.48,13.48,13.45,13.48
2025-06-16,13.38,13.36,13.31,13.25,13.33
2025-06-17,13.20,13.18,13.15,13.12,13.16
2025-06-18,13.14,13.14,13.12,13.12,13.13
2025-06-19,13.10,13.08,13.06,13.01,13.06
2025-06-20,13.02,13.02,12.98,12.98,13.00
2025-06-21,12.95,12.95,12.93,12.93,12.94
2025-06-22,12.93,12.93,12.93,12.93,12.93
2025-06-23,12.92,12.92,12.90,12.90,12.91
2025-06-24,12.90,12.90,12.90,12.90,12.90
2025-06-25,12.90,12.90,12.90,12.90,12.90
2025-06-26,12.97,12.87,12.86,12.86,12.89
2025-06-27,12.83,12.83,12.80,12.80,12.82
2025-06-28,12.76,12.74,12.73,12.70,12.73
2025-06-29,12.67,12.65,12.62,12.58,12.63
2025-06-30,12.52,12.50,12.46,12.44,12.48
