Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-07-01,12.38,12.37,12.34,12.32,12.35
2025-07-02,12.23,12.22,12.18,12.15,12.20
2025-07-03,12.10,12.08,12.06,12.04,12.07
2025-07-04,11.97,11.95,11.93,11.91,11.94
2025-07-05,11.88,11.86,11.84,11.80,11.85
2025-07-06,11.75,11.74,11.74,11.70,11.73
2025-07-07,11.67,11.67,11.64,11.63,11.65
2025-07-08,11.57,11.55,11.53,11.53,11.55
2025-07-09,11.47,11.46,11.44,11.43,11.45
2025-07-10,11.36,11.35,11.33,11.30,11.34
2025-07-11,11.24,11.23,11.19,11.17,11.21
2025-07-12,11.09,11.08,11.05,11.03,11.06
2025-07-13,10.95,10.93,10.90,10.88,10.92
2025-07-14,10.68,10.65,10.62,10.57,10.63
2025-07-15,10.47,10.43,10.40,10.35,10.41
2025-07-16,10.24,10.21,10.18,10.12,10.19
2025-07-17,9.96,9.95,9.93,9.88,9.93
2025-07-18,9.75,9.73,9.70,9.64,9.71
2025-07-19,9.50,9.45,9.43,9.38,9.44
2025-07-20,9.19,9.18,9.16,9.13,9.17
2025-07-21,9.06,9.03,8.99,8.94,9.01
2025-07-22,8.86,8.84,8.79,8.76,8.81
2025-07-23,8.68,8.66,8.64,8.59,8.64
2025-07-24,8.57,8.55,8.53,8.52,8.54
2025-07-25,8.47,8.46,8.44,8.41,8.45
2025-07-26,8.33,8.31,8.28,8.26,8.30
2025-07-27,8.16,8.14,8.13,8.10,8.13
2025-07-28,8.01,7.97,7.93,7.90,7.95
2025-07-29,7.83,7.80,7.78,7.75,7.79
2025-07-30,7.70,7.69,7.67,7.65,7.68
2025-07-31,7.54,7.52,7.55,7.60,7.55
