Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-11-01,9.14,9.14,9.14,9.14,9.14
2025-11-02,9.22,9.28,9.35,9.40,9.31
2025-11-03,9.48,9.52,9.62,9.79,9.60
2025-11-04,10.01,10.05,10.11,10.17,10.09
2025-11-05,10.42,10.48,10.54,10.60,10.51
2025-11-06,10.78,10.85,10.89,10.93,10.86
2025-11-07,11.07,11.10,11.13,11.16,11.12
2025-11-08,11.24,11.26,11.29,11.34,11.28
2025-11-09,11.40,11.42,11.44,11.45,11.43
2025-11-10,11.50,11.50,11.53,11.56,11.52
2025-11-11,11.58,11.58,11.60,11.62,11.60
2025-11-12,11.64,11.64,11.65,11.65,11.65
2025-11-13,11.64,11.64,11.63,11.63,11.64
2025-11-14,11.62,11.61,11.60,11.62,11.61
2025-11-15,11.62,11.62,11.62,11.62,11.62
2025-11-16,11.63,11.63,11.63,11.63,11.63
2025-11-17,11.63,11.63,11.63,11.63,11.63
2025-11-18,11.67,11.67,11.67,11.68,11.67
2025-11-19,11.70,11.70,11.70,11.71,11.70
2025-11-20,11.73,11.73,11.76,11.79,11.75
2025-11-21,11.82,11.83,11.85,11.85,11.84
2025-11-22,11.90,11.90,11.94,11.96,11.93
2025-11-23,11.98,12.01,12.02,12.04,12.01
2025-11-24,12.07,12.08,12.10,12.12,12.09
2025-11-25,12.15,12.17,12.18,12.20,12.18
2025-11-26,12.24,12.25,12.28,12.29,12.27
2025-11-27,12.37,12.39,12.41,12.50,12.42
2025-11-28,12.57,12.60,12.63,12.70,12.63
2025-11-29,12.70,12.70,12.70,12.70,12.70
2025-11-30,12.72,12.73,12.75,12.80,12.75
