Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,10.75,10.75,10.75,10.75,10.75
2023-12-02,10.75,10.76,10.78,10.80,10.77
2023-12-03,10.91,10.92,10.92,10.92,10.92
2023-12-04,11.10,11.10,11.13,11.15,11.12
2023-12-05,11.20,11.20,11.25,11.30,11.24
2023-12-06,11.40,11.41,11.43,11.47,11.43
2023-12-07,11.55,11.56,11.58,11.60,11.57
2023-12-08,11.62,11.62,11.63,11.63,11.63
2023-12-09,11.65,11.66,11.67,11.68,11.67
2023-12-10,11.86,11.86,11.88,11.90,11.88
2023-12-11,12.15,12.16,12.18,12.20,12.17
2023-12-12,12.25,12.26,12.28,12.30,12.27
2023-12-13,12.35,12.36,12.38,12.40,12.37
2023-12-14,12.45,12.47,12.50,12.55,12.49
2023-12-15,12.60,12.64,12.68,12.74,12.67
2023-12-16,12.80,12.82,12.94,12.85,12.85
2023-12-17,11.94,11.95,11.95,11.97,11.95
2023-12-18,13.10,13.11,13.13,13.15,13.12
2023-12-19,13.20,13.22,13.24,13.25,13.23
2023-12-20,13.30,13.31,13.33,13.35,13.32
2023-12-21,13.40,13.42,13.45,13.50,13.44
2023-12-22,13.60,13.60,13.62,13.65,13.62
2023-12-23,13.70,13.70,13.71,13.72,13.71
2023-12-24,13.74,13.74,13.75,13.75,13.75
2023-12-25,13.78,13.78,13.79,13.80,13.79
2023-12-26,13.80,13.80,13.81,13.84,13.81
2023-12-27,13.85,13.87,13.88,13.89,13.87
2023-12-28,13.95,13.95,13.96,13.96,13.96
2023-12-29,13.97,13.97,13.97,13.97,13.97
2023-12-30,13.98,13.98,13.99,13.99,13.99
2023-12-31,13.99,14.02,14.03,14.03,14.02
