Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-05-01,13.97,13.97,13.96,13.96,13.97
2020-05-02,13.96,13.96,13.95,13.95,13.96
2020-05-03,13.95,13.94,13.90,13.90,13.92
2020-05-04,13.85,13.84,13.83,13.80,13.83
2020-05-05,13.79,13.79,13.78,13.78,13.79
2020-05-06,13.78,13.77,13.77,13.77,13.77
2020-05-07,13.76,13.75,13.75,13.74,13.75
2020-05-08,13.72,13.72,13.70,13.69,13.71
2020-05-09,13.68,13.68,13.65,13.63,13.66
2020-05-10,13.60,13.60,13.58,13.56,13.59
2020-05-11,13.53,13.53,13.52,13.50,13.52
2020-05-12,13.45,13.45,13.43,13.40,13.43
2020-05-13,13.35,13.35,13.33,13.32,13.34
2020-05-14,13.30,13.30,13.29,13.28,13.29
2020-05-15,13.28,13.28,13.28,13.29,13.28
2020-05-16,13.30,13.30,13.31,13.31,13.31
2020-05-17,13.31,13.31,13.31,13.31,13.31
2020-05-18,13.30,13.30,13.28,13.26,13.29
2020-05-19,13.24,13.23,13.20,13.18,13.21
2020-05-20,13.15,13.14,13.10,13.08,13.12
2020-05-21,13.03,13.03,13.03,13.03,13.03
2020-05-22,13.03,13.03,13.03,13.00,13.02
2020-05-23,12.90,12.90,12.85,12.80,12.86
2020-05-24,12.75,12.74,12.70,12.68,12.72
2020-05-25,12.65,12.64,12.60,12.56,12.61
2020-05-26,12.50,12.50,12.47,12.45,12.48
2020-05-27,12.40,12.38,12.35,12.30,12.36
2020-05-28,12.30,12.30,12.30,12.28,12.30
2020-05-29,12.26,12.25,12.20,12.15,12.22
2020-05-30,12.10,12.09,12.05,12.00,12.06
2020-05-31,11.94,11.93,11.90,11.85,11.91
