Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : GENARO HERRERA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,JENARO HERRERA
Latitud :,4°54'7.1'',Longitud :,73°40'17.35'',Altitud :,97 msnm.
Tipo :,HLM - Hidrológica,Código :,251104
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-06-01,13.30,13.28,13.25,13.20,13.26
2021-06-02,13.10,13.05,12.90,12.85,12.98
2021-06-03,12.75,12.73,12.70,12.70,12.72
2021-06-04,12.68,12.66,12.64,12.62,12.65
2021-06-05,12.60,12.58,12.55,12.50,12.56
2021-06-06,12.45,12.43,12.40,12.35,12.41
2021-06-07,12.30,12.28,12.25,12.25,12.27
2021-06-08,12.25,12.23,12.18,12.10,12.19
2021-06-09,11.90,11.90,11.90,11.90,11.90
2021-06-10,11.90,11.89,11.87,11.87,11.88
2021-06-11,11.86,11.85,11.84,11.83,11.85
2021-06-12,11.83,11.82,11.81,11.81,11.82
2021-06-13,11.80,11.80,11.80,11.80,11.80
2021-06-14,11.80,11.80,11.80,11.80,11.80
2021-06-15,11.80,11.79,11.79,11.79,11.79
2021-06-16,11.79,11.79,11.78,11.78,11.79
2021-06-17,11.78,11.78,11.78,11.80,11.79
2021-06-18,11.82,11.83,11.85,11.87,11.84
2021-06-19,11.90,11.90,11.92,11.95,11.92
2021-06-20,11.97,11.97,12.00,12.00,11.99
2021-06-21,12.05,12.06,12.08,12.10,12.07
2021-06-22,12.15,12.16,12.18,12.20,12.17
2021-06-23,12.25,12.25,12.25,12.25,12.25
2021-06-24,12.26,12.26,12.26,12.26,12.26
2021-06-25,12.28,12.28,12.29,12.30,12.29
2021-06-26,12.35,12.34,12.33,12.30,12.33
2021-06-27,12.29,12.29,12.27,12.27,12.28
2021-06-28,12.26,12.25,12.23,12.20,12.24
2021-06-29,12.15,12.14,12.12,12.10,12.13
2021-06-30,12.05,12.04,12.02,11.95,12.02
