Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUERTO ALMENDRA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,3°49'38.75'',Longitud :,73°22'38.68'',Altitud :,95 msnm.
Tipo :,HLM - Hidrológica,Código :,240302
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-07-01,7.80,7.79,7.77,7.74,7.78
2025-07-02,7.71,7.70,7.68,7.66,7.69
2025-07-03,7.60,7.60,7.58,7.56,7.59
2025-07-04,7.52,7.51,7.50,7.48,7.50
2025-07-05,7.44,7.43,7.41,7.39,7.42
2025-07-06,7.34,7.33,7.32,7.30,7.32
2025-07-07,7.26,7.25,7.24,7.22,7.24
2025-07-08,7.17,7.15,7.13,7.11,7.14
2025-07-09,7.06,7.05,7.03,7.01,7.04
2025-07-10,6.94,6.93,6.91,6.89,6.92
2025-07-11,6.84,6.83,6.82,6.80,6.82
2025-07-12,6.75,6.73,6.71,6.69,6.72
2025-07-13,6.65,6.63,6.61,6.59,6.62
2025-07-14,6.53,6.51,6.49,6.46,6.50
2025-07-15,6.40,6.39,6.38,6.37,6.39
2025-07-16,6.32,6.30,6.28,6.25,6.29
2025-07-17,6.17,6.14,6.11,6.08,6.13
2025-07-18,5.97,5.95,5.93,5.90,5.94
2025-07-19,5.79,5.76,5.72,5.68,5.74
2025-07-20,5.56,5.53,5.48,5.42,5.50
2025-07-21,5.30,5.25,5.20,5.12,5.22
2025-07-22,5.02,4.99,4.95,4.92,4.97
2025-07-23,4.81,4.79,4.75,4.71,4.77
2025-07-24,4.63,4.61,4.60,4.58,4.61
2025-07-25,4.53,4.52,4.50,4.48,4.51
2025-07-26,4.43,4.42,4.40,4.38,4.41
2025-07-27,4.30,4.29,4.27,4.25,4.28
2025-07-28,4.18,4.15,4.12,4.10,4.14
2025-07-29,4.04,4.03,4.01,3.99,4.02
2025-07-30,3.98,3.96,3.95,3.93,3.96
2025-07-31,3.93,3.93,3.92,3.92,3.93
