Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUERTO ALMENDRA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,3°49'38.75'',Longitud :,73°22'38.68'',Altitud :,95 msnm.
Tipo :,HLM - Hidrológica,Código :,240302
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-05-01,9.36,9.36,9.35,9.35,9.36
2025-05-02,9.38,9.38,9.39,9.39,9.39
2025-05-03,9.40,9.40,9.40,9.40,9.40
2025-05-04,9.40,9.41,9.42,9.44,9.42
2025-05-05,9.45,9.46,9.47,9.48,9.47
2025-05-06,9.49,9.49,9.49,9.49,9.49
2025-05-07,9.50,9.50,9.50,9.50,9.50
2025-05-08,9.48,9.48,9.48,9.48,9.48
2025-05-09,9.46,9.43,9.40,9.35,9.41
2025-05-10,9.33,9.35,9.38,9.42,9.37
2025-05-11,9.40,9.40,9.40,9.40,9.40
2025-05-12,9.40,9.39,9.39,9.38,9.39
2025-05-13,9.38,9.38,9.38,9.38,9.38
2025-05-14,9.40,9.40,9.41,9.41,9.41
2025-05-15,9.42,9.41,9.41,9.40,9.41
2025-05-16,9.35,9.38,9.41,9.44,9.40
2025-05-17,9.47,9.47,9.47,9.48,9.47
2025-05-18,9.48,9.48,9.47,9.46,9.47
2025-05-19,9.46,9.46,9.47,9.47,9.47
2025-05-20,9.45,9.45,9.45,9.45,9.45
2025-05-21,9.45,9.45,9.45,9.44,9.45
2025-05-22,9.44,9.45,9.45,9.46,9.45
2025-05-23,9.48,9.48,9.49,9.49,9.49
2025-05-24,9.51,9.51,9.52,9.54,9.52
2025-05-25,9.54,9.54,9.55,9.55,9.55
2025-05-26,9.56,9.56,9.57,9.58,9.57
2025-05-27,9.59,9.59,9.60,9.61,9.60
2025-05-28,9.63,9.63,9.64,9.65,9.64
2025-05-29,9.67,9.68,9.69,9.70,9.69
2025-05-30,9.75,9.75,9.75,9.76,9.75
2025-05-31,9.76,9.76,9.77,9.77,9.77
