Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUERTO ALMENDRA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,3°49'38.75'',Longitud :,73°22'38.68'',Altitud :,95 msnm.
Tipo :,HLM - Hidrológica,Código :,240302
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,2.93,3.06,3.14,3.23,3.09
2023-12-02,3.77,3.87,3.98,4.15,3.94
2023-12-03,4.44,4.51,4.55,4.62,4.53
2023-12-04,4.78,4.83,4.89,4.93,4.86
2023-12-05,4.97,5.01,5.05,5.10,5.03
2023-12-06,5.20,5.27,5.31,5.35,5.28
2023-12-07,5.51,5.55,5.60,5.64,5.58
2023-12-08,5.72,5.75,5.78,5.80,5.76
2023-12-09,5.84,5.86,5.89,5.92,5.88
2023-12-10,5.97,6.01,6.05,6.10,6.03
2023-12-11,6.15,6.17,6.18,6.20,6.18
2023-12-12,6.25,6.27,6.29,6.31,6.28
2023-12-13,6.35,6.38,6.41,6.44,6.40
2023-12-14,6.50,6.52,6.54,6.55,6.53
2023-12-15,6.60,6.62,6.64,6.66,6.63
2023-12-16,6.77,6.80,6.84,6.86,6.82
2023-12-17,6.90,6.91,6.93,6.94,6.92
2023-12-18,6.98,6.99,7.00,7.01,7.00
2023-12-19,7.08,7.08,7.08,7.09,7.08
2023-12-20,7.12,7.12,7.13,7.13,7.13
2023-12-21,7.16,7.17,7.18,7.20,7.18
2023-12-22,7.25,7.26,7.27,7.29,7.27
2023-12-23,7.39,7.40,7.41,7.43,7.41
2023-12-24,7.50,7.50,7.51,7.52,7.51
2023-12-25,7.55,7.55,7.55,7.55,7.55
2023-12-26,7.52,7.52,7.52,7.52,7.52
2023-12-27,7.50,7.50,7.49,7.48,7.49
2023-12-28,7.45,7.45,7.44,7.44,7.45
2023-12-29,7.41,7.40,7.39,7.38,7.40
2023-12-30,7.35,7.34,7.33,7.32,7.34
2023-12-31,7.28,7.27,7.26,7.25,7.27
