Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PEBAS
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,PEBAS
Latitud :,3°19'4.48'',Longitud :,71°51'34.63'',Altitud :,101 msnm.
Tipo :,EAMA - Meteorológica,Código :,47288486
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,23.6,0.0,100,10,0.5
2022/11/01,01:00,23.3,0.0,100,318,0.5
2022/11/01,02:00,22.7,0.0,100,12,0.8
2022/11/01,03:00,22.5,0.0,100,22,1.1
2022/11/01,04:00,22.4,0.0,100,347,0.6
2022/11/01,05:00,22.0,0.0,100,339,0.6
2022/11/01,06:00,22.4,0.0,100,357,0.2
2022/11/01,07:00,25.2,0.0,100,50,0.8
2022/11/01,08:00,30.2,0.0,65,341,2.1
2022/11/01,09:00,31.1,0.0,62,328,3.8
2022/11/01,10:00,34.8,0.0,53,160,2.8
2022/11/01,11:00,32.4,0.0,62,196,2.1
2022/11/01,12:00,27.9,0.0,71,38,4.4
2022/11/01,13:00,26.4,0.3,77,212,2.4
2022/11/01,14:00,30.9,0.0,63,27,0.7
2022/11/01,15:00,25.1,0.0,86,24,4.0
2022/11/01,16:00,23.6,0.0,100,25,3.7
2022/11/01,17:00,23.4,0.0,100,5,3.2
2022/11/01,18:00,23.4,0.0,100,137,1.0
2022/11/01,19:00,23.7,0.0,100,148,6.0
2022/11/01,20:00,22.6,0.0,93,145,9.0
2022/11/01,21:00,21.9,0.0,100,157,6.1
2022/11/01,22:00,21.0,0.0,100,157,6.6
2022/11/01,23:00,20.2,0.0,100,159,8.1
2022/11/02,00:00,19.3,0.0,100,154,7.4
2022/11/02,01:00,19.0,0.0,94,149,5.7
2022/11/02,02:00,18.6,0.0,90,141,7.3
2022/11/02,03:00,17.8,0.0,100,159,9.9
2022/11/02,04:00,16.9,0.0,93,145,8.6
2022/11/02,05:00,16.5,0.0,85,148,7.2
2022/11/02,06:00,16.8,0.0,85,160,5.4
2022/11/02,07:00,17.4,0.0,84,152,4.0
2022/11/02,08:00,18.5,0.0,77,176,6.6
2022/11/02,09:00,19.4,0.0,74,173,6.2
2022/11/02,10:00,19.8,0.0,73,176,6.8
2022/11/02,11:00,20.5,0.0,67,169,6.7
2022/11/02,12:00,21.3,0.0,67,160,5.8
2022/11/02,13:00,21.4,0.0,66,166,6.4
2022/11/02,14:00,21.7,0.0,64,199,5.1
2022/11/02,15:00,20.9,0.0,69,229,2.6
2022/11/02,16:00,20.7,0.0,74,230,2.2
2022/11/02,17:00,20.1,0.0,78,281,1.8
2022/11/02,18:00,18.9,0.0,85,291,3.5
2022/11/02,19:00,18.5,0.0,88,308,2.4
2022/11/02,20:00,18.2,0.0,90,318,2.3
2022/11/02,21:00,18.1,0.0,88,298,2.6
2022/11/02,22:00,18.1,0.0,89,286,2.3
2022/11/02,23:00,18.0,0.0,90,288,2.3
2022/11/03,00:00,17.8,0.0,94,290,2.5
2022/11/03,01:00,17.7,0.0,93,288,2.7
2022/11/03,02:00,17.5,0.0,95,299,1.7
2022/11/03,03:00,17.4,0.0,100,285,1.5
2022/11/03,04:00,17.5,0.0,100,301,1.0
2022/11/03,05:00,17.4,0.0,100,321,1.6
2022/11/03,06:00,17.5,0.0,98,321,1.8
