Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-12-01,8.10,8.08,8.05,8.02,8.06
2020-12-02,7.86,7.86,7.85,7.85,7.86
2020-12-03,7.77,7.73,7.69,7.65,7.71
2020-12-04,7.55,7.55,7.55,7.55,7.55
2020-12-05,7.49,7.39,7.37,7.35,7.40
2020-12-06,7.28,7.27,7.26,7.25,7.27
2020-12-07,7.23,7.24,7.25,7.26,7.25
2020-12-08,7.37,7.42,7.46,7.50,7.44
2020-12-09,7.71,7.77,7.84,7.92,7.81
2020-12-10,8.15,8.22,8.29,8.35,8.25
2020-12-11,8.93,9.02,9.25,9.34,9.14
2020-12-12,9.72,9.79,9.87,9.93,9.83
2020-12-13,10.24,10.32,10.40,10.45,10.35
2020-12-14,10.64,10.66,10.70,10.74,10.69
2020-12-15,10.84,10.86,10.88,10.91,10.87
2020-12-16,10.96,10.97,10.98,10.99,10.98
2020-12-17,11.07,11.08,11.09,11.10,11.09
2020-12-18,11.08,11.07,11.06,11.05,11.07
2020-12-19,11.02,10.99,10.98,10.96,10.99
2020-12-20,10.94,10.94,10.94,10.94,10.94
2020-12-21,10.94,10.94,10.94,10.94,10.94
2020-12-22,10.98,10.98,10.98,10.98,10.98
2020-12-23,11.08,11.06,11.06,11.06,11.07
2020-12-24,11.06,11.04,11.03,11.02,11.04
2020-12-25,10.91,10.89,10.87,10.85,10.88
2020-12-26,10.80,10.80,10.79,10.78,10.79
2020-12-27,10.81,10.85,10.89,10.92,10.87
2020-12-28,11.06,11.14,11.19,11.25,11.16
2020-12-29,11.40,11.46,11.52,11.58,11.49
2020-12-30,11.71,11.74,11.77,11.81,11.76
2020-12-31,11.91,11.95,11.99,12.02,11.97
