Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-05-01,15.44,15.41,15.39,15.38,15.41
2024-05-02,15.30,15.26,15.24,15.23,15.26
2024-05-03,15.17,15.14,15.13,15.09,15.13
2024-05-04,15.07,15.04,15.04,15.04,15.05
2024-05-05,14.92,14.91,14.89,14.85,14.89
2024-05-06,14.85,14.74,14.72,14.69,14.75
2024-05-07,14.61,14.56,14.53,14.48,14.55
2024-05-08,14.42,14.39,14.36,14.33,14.38
2024-05-09,14.25,14.25,14.24,14.24,14.25
2024-05-10,14.19,14.19,14.15,14.15,14.17
2024-05-11,14.14,14.15,14.13,14.09,14.13
2024-05-12,14.06,14.05,14.04,14.03,14.05
2024-05-13,14.01,13.98,13.92,13.94,13.96
2024-05-14,13.89,13.87,13.86,13.83,13.86
2024-05-15,13.74,13.76,13.78,13.78,13.77
2024-05-16,13.78,13.80,13.80,13.79,13.79
2024-05-17,13.73,13.72,13.68,13.68,13.70
2024-05-18,13.65,13.63,13.60,13.60,13.62
2024-05-19,13.59,13.58,13.58,13.59,13.59
2024-05-20,13.58,13.58,13.59,13.59,13.59
2024-05-21,13.59,13.58,13.56,13.56,13.57
2024-05-22,13.54,13.51,13.51,13.50,13.52
2024-05-23,13.50,13.48,13.51,13.50,13.50
2024-05-24,13.35,13.44,13.43,13.40,13.41
2024-05-25,13.35,13.33,13.31,13.23,13.31
2024-05-26,13.18,13.18,13.13,13.08,13.14
2024-05-27,13.05,13.03,12.99,12.95,13.01
2024-05-28,12.90,12.86,12.83,12.81,12.85
2024-05-29,12.77,12.75,12.85,12.73,12.78
2024-05-30,12.70,12.69,12.67,12.66,12.68
2024-05-31,12.61,12.60,12.58,12.57,12.59
