Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2018-11-01,15.92,15.97,16.02,16.08,16.00
2018-11-02,16.28,16.33,16.38,16.41,16.35
2018-11-03,16.55,16.59,16.63,16.68,16.61
2018-11-04,16.79,16.81,16.81,16.83,16.81
2018-11-05,16.87,16.89,16.89,16.89,16.89
2018-11-06,16.91,16.91,16.91,16.90,16.91
2018-11-07,16.87,16.85,16.85,16.83,16.85
2018-11-08,16.78,16.76,16.74,16.72,16.75
2018-11-09,16.67,16.65,16.63,16.61,16.64
2018-11-10,16.55,16.55,16.53,16.51,16.54
2018-11-11,16.51,16.51,16.52,16.54,16.52
2018-11-12,16.62,16.66,16.68,16.74,16.68
2018-11-13,16.83,16.87,16.90,16.93,16.88
2018-11-14,17.08,17.09,17.10,17.11,17.10
2018-11-15,17.12,17.12,17.13,17.13,17.13
2018-11-16,17.12,17.12,17.11,17.10,17.11
2018-11-17,17.10,17.08,17.08,17.08,17.09
2018-11-18,17.09,17.09,17.09,17.10,17.09
2018-11-19,17.11,17.13,17.15,17.16,17.14
2018-11-20,17.25,17.27,17.31,17.34,17.29
2018-11-21,17.43,17.47,17.51,17.54,17.49
2018-11-22,17.69,17.73,17.77,17.80,17.75
2018-11-23,17.93,17.95,17.98,18.03,17.97
2018-11-24,18.15,18.18,18.20,18.22,18.19
2018-11-25,18.33,18.35,18.37,18.39,18.36
2018-11-26,18.49,18.50,18.52,18.53,18.51
2018-11-27,18.59,18.61,18.61,18.65,18.62
2018-11-28,18.65,18.65,18.65,18.65,18.65
2018-11-29,18.69,18.71,18.72,18.74,18.72
2018-11-30,18.79,18.81,18.82,18.82,18.81
