Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-07-01,8.28,8.29,8.31,8.33,8.30
2020-07-02,8.42,8.43,8.44,8.45,8.44
2020-07-03,8.52,8.54,8.56,8.58,8.55
2020-07-04,8.61,8.63,8.64,8.65,8.63
2020-07-05,8.68,8.68,8.68,8.68,8.68
2020-07-06,8.68,8.68,8.67,8.67,8.68
2020-07-07,8.63,8.61,8.60,8.59,8.61
2020-07-08,8.57,8.57,8.57,8.57,8.57
2020-07-09,8.56,8.56,8.56,8.56,8.56
2020-07-10,8.56,8.56,8.56,8.56,8.56
2020-07-11,8.56,8.56,8.56,8.56,8.56
2020-07-12,8.56,8.55,8.55,8.54,8.55
2020-07-13,8.50,8.50,8.50,8.50,8.50
2020-07-14,8.49,8.51,8.51,8.54,8.51
2020-07-15,8.64,8.66,8.69,8.72,8.68
2020-07-16,8.83,8.85,8.87,8.90,8.86
2020-07-17,8.96,8.97,8.98,8.99,8.98
2020-07-18,9.02,9.02,9.02,9.02,9.02
2020-07-19,8.98,8.96,8.94,8.92,8.95
2020-07-20,8.85,8.83,8.81,8.78,8.82
2020-07-21,8.68,8.65,8.62,8.58,8.63
2020-07-22,8.48,8.44,8.41,8.38,8.43
2020-07-23,8.28,8.26,8.23,8.20,8.24
2020-07-24,8.10,8.07,8.04,8.02,8.06
2020-07-25,7.94,7.93,7.91,7.89,7.92
2020-07-26,7.82,7.80,7.78,7.76,7.79
2020-07-27,7.67,7.64,7.61,7.58,7.63
2020-07-28,7.48,7.45,7.42,7.40,7.44
2020-07-29,7.28,7.25,7.22,7.20,7.24
2020-07-30,7.11,7.09,7.07,7.05,7.08
2020-07-31,6.96,6.94,6.97,6.97,6.96
