Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-01-01,12.08,12.11,12.13,12.16,12.12
2021-01-02,12.27,12.29,12.31,12.33,12.30
2021-01-03,12.44,12.46,12.48,12.50,12.47
2021-01-04,12.60,12.62,12.64,12.66,12.63
2021-01-05,12.72,12.73,12.75,12.77,12.74
2021-01-06,12.84,12.86,12.88,12.92,12.88
2021-01-07,12.99,12.99,12.99,13.02,13.00
2021-01-08,13.08,13.09,13.10,13.11,13.10
2021-01-09,13.15,13.16,13.17,13.18,13.17
2021-01-10,13.24,13.25,13.26,13.27,13.26
2021-01-11,13.30,13.31,13.32,13.34,13.32
2021-01-12,13.37,13.38,13.39,13.40,13.39
2021-01-13,13.42,13.43,13.44,13.45,13.44
2021-01-14,13.46,13.47,13.47,13.48,13.47
2021-01-15,13.56,13.56,13.56,13.56,13.56
2021-01-16,13.59,13.60,13.60,13.61,13.60
2021-01-17,13.61,13.61,13.62,13.62,13.62
2021-01-18,13.63,13.63,13.63,13.63,13.63
2021-01-19,13.64,13.64,13.64,13.64,13.64
2021-01-20,13.71,13.72,13.73,13.74,13.73
2021-01-21,13.77,13.77,13.77,13.77,13.77
2021-01-22,13.77,13.78,13.78,13.79,13.78
2021-01-23,13.84,13.83,13.84,13.85,13.84
2021-01-24,13.89,13.89,13.90,13.91,13.90
2021-01-25,13.92,13.92,13.92,13.92,13.92
2021-01-26,13.92,13.93,13.94,13.94,13.93
2021-01-27,13.95,13.95,13.96,13.96,13.96
2021-01-28,13.99,13.99,14.02,14.02,14.01
2021-01-29,14.06,14.06,14.06,14.06,14.06
2021-01-30,14.06,14.06,14.07,14.07,14.07
2021-01-31,14.07,14.07,14.08,14.08,14.08
