Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-06-01,12.53,12.51,12.49,12.47,12.50
2024-06-02,12.44,12.41,12.40,12.39,12.41
2024-06-03,12.34,12.33,13.32,12.28,12.57
2024-06-04,12.26,12.22,12.20,12.18,12.22
2024-06-05,12.11,12.10,12.07,12.05,12.08
2024-06-06,11.98,11.95,11.88,11.88,11.92
2024-06-07,11.80,11.76,11.72,11.70,11.75
2024-06-08,11.60,11.57,11.55,11.53,11.56
2024-06-09,11.53,11.46,11.43,11.39,11.45
2024-06-10,11.25,11.25,11.25,11.23,11.25
2024-06-11,11.14,11.13,11.11,11.08,11.12
2024-06-12,10.37,10.93,10.92,10.89,10.78
2024-06-13,10.83,10.81,10.79,10.76,10.80
2024-06-14,10.70,10.68,10.66,10.64,10.67
2024-06-15,10.58,10.58,10.57,10.54,10.57
2024-06-16,10.49,10.48,10.46,10.45,10.47
2024-06-17,10.41,10.40,10.38,10.36,10.39
2024-06-18,10.31,10.30,10.28,10.27,10.29
2024-06-19,10.24,10.23,10.23,10.22,10.23
2024-06-20,10.21,10.21,10.23,10.23,10.22
2024-06-21,10.24,10.26,10.29,10.31,10.28
2024-06-22,10.35,10.37,10.40,10.41,10.38
2024-06-23,10.46,10.48,10.49,10.51,10.49
2024-06-24,10.59,10.61,10.65,10.68,10.63
2024-06-25,10.80,10.83,10.88,10.93,10.86
2024-06-26,11.09,11.13,11.18,11.23,11.16
2024-06-27,11.36,11.40,11.45,11.48,11.42
2024-06-28,11.54,11.56,11.57,11.58,11.56
2024-06-29,11.58,11.53,11.53,11.52,11.54
2024-06-30,11.51,11.49,11.47,11.45,11.48
