Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-02-01,12.65,12.68,12.71,12.75,12.70
2022-02-02,12.85,12.88,12.91,12.95,12.90
2022-02-03,13.05,13.10,13.14,13.18,13.12
2022-02-04,13.23,13.25,13.28,13.30,13.27
2022-02-05,13.37,13.42,13.45,13.50,13.44
2022-02-06,13.52,13.54,13.56,13.58,13.55
2022-02-07,13.58,13.58,13.59,13.60,13.59
2022-02-08,13.65,13.66,13.67,13.68,13.67
2022-02-09,13.73,13.73,13.73,13.73,13.73
2022-02-10,13.75,13.75,13.76,13.76,13.76
2022-02-11,13.78,13.78,13.79,13.79,13.79
2022-02-12,13.81,13.82,13.83,13.83,13.82
2022-02-13,13.86,13.89,13.90,13.91,13.89
2022-02-14,13.94,13.95,13.96,13.97,13.96
2022-02-15,14.02,14.03,14.04,14.05,14.04
2022-02-16,14.07,14.07,14.08,14.08,14.08
2022-02-17,14.10,14.10,14.10,14.10,14.10
2022-02-18,14.13,14.14,14.15,14.16,14.15
2022-02-19,14.16,14.18,14.20,14.22,14.19
2022-02-20,14.24,14.25,14.25,14.25,14.25
2022-02-21,14.26,14.27,14.29,14.30,14.28
2022-02-22,14.32,14.33,14.34,14.35,14.34
2022-02-23,14.38,14.38,14.38,14.38,14.38
2022-02-24,14.42,14.42,14.42,14.42,14.42
2022-02-25,14.44,14.44,14.44,14.44,14.44
2022-02-26,14.46,14.46,14.46,14.48,14.47
2022-02-27,14.48,14.48,14.48,14.48,14.48
2022-02-28,14.50,14.51,14.52,14.53,14.52
