Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-05-01,13.86,13.84,13.82,13.80,13.83
2020-05-02,13.75,13.73,13.71,13.69,13.72
2020-05-03,13.68,13.68,13.66,13.66,13.67
2020-05-04,13.58,13.56,13.55,13.54,13.56
2020-05-05,13.48,13.47,13.46,13.45,13.47
2020-05-06,13.40,13.39,13.38,13.36,13.38
2020-05-07,13.30,13.29,13.29,13.28,13.29
2020-05-08,13.26,13.25,13.23,13.22,13.24
2020-05-09,13.18,13.18,13.17,13.17,13.18
2020-05-10,13.16,13.14,13.13,13.11,13.14
2020-05-11,13.08,13.08,13.08,13.08,13.08
2020-05-12,13.07,13.07,13.07,13.07,13.07
2020-05-13,13.04,13.04,13.03,13.02,13.03
2020-05-14,12.97,12.96,12.95,12.94,12.96
2020-05-15,12.90,12.89,12.89,12.89,12.89
2020-05-16,12.84,12.80,12.77,12.76,12.79
2020-05-17,12.69,12.68,12.67,12.66,12.68
2020-05-18,12.56,12.54,12.52,12.49,12.53
2020-05-19,12.45,12.43,12.41,12.38,12.42
2020-05-20,12.28,12.26,12.25,12.25,12.26
2020-05-21,12.13,12.11,12.04,12.06,12.09
2020-05-22,11.96,11.95,11.93,11.90,11.94
2020-05-23,11.81,11.78,11.74,11.72,11.76
2020-05-24,11.58,11.56,11.55,11.54,11.56
2020-05-25,11.43,11.40,11.37,11.35,11.39
2020-05-26,11.26,11.23,11.20,11.17,11.22
2020-05-27,10.98,10.95,10.92,10.90,10.94
2020-05-28,10.81,10.79,10.76,10.73,10.77
2020-05-29,10.67,10.65,10.62,10.60,10.64
2020-05-30,10.58,10.55,10.52,10.50,10.54
2020-05-31,10.46,10.43,10.40,10.38,10.42
