Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-08-01,6.99,7.02,7.03,7.05,7.02
2020-08-02,7.10,7.11,7.12,7.14,7.12
2020-08-03,7.14,7.16,7.17,7.18,7.16
2020-08-04,7.18,7.18,7.18,7.18,7.18
2020-08-05,7.18,7.17,7.15,7.14,7.16
2020-08-06,7.11,7.10,7.08,7.06,7.09
2020-08-07,7.02,6.98,6.96,6.94,6.98
2020-08-08,6.86,6.84,6.82,6.80,6.83
2020-08-09,6.70,6.68,6.66,6.64,6.67
2020-08-10,6.55,6.52,6.49,6.46,6.51
2020-08-11,6.38,6.35,6.32,6.28,6.33
2020-08-12,6.18,6.15,6.13,6.10,6.14
2020-08-13,5.98,5.95,5.93,5.90,5.94
2020-08-14,5.82,5.79,5.76,5.73,5.78
2020-08-15,5.64,5.62,5.60,5.58,5.61
2020-08-16,5.49,5.47,5.45,5.44,5.46
2020-08-17,5.38,5.37,5.35,5.33,5.36
2020-08-18,5.26,5.25,5.24,5.23,5.25
2020-08-19,5.15,5.14,5.13,5.12,5.14
2020-08-20,5.08,5.08,5.07,5.06,5.07
2020-08-21,5.05,5.05,5.05,5.05,5.05
2020-08-22,5.05,5.05,5.06,5.07,5.06
2020-08-23,5.13,5.15,5.16,5.18,5.16
2020-08-24,5.23,5.25,5.27,5.28,5.26
2020-08-25,5.36,5.38,5.40,5.42,5.39
2020-08-26,5.50,5.53,5.57,5.62,5.56
2020-08-27,5.79,5.86,5.92,5.98,5.89
2020-08-28,6.15,6.19,6.24,6.29,6.22
2020-08-29,6.38,6.39,6.40,6.41,6.40
2020-08-30,6.41,6.40,6.39,6.38,6.40
2020-08-31,6.31,6.28,6.25,6.22,6.27
