Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-05-01,14.62,14.69,14.62,14.61,14.64
2021-05-02,14.61,14.61,14.60,14.60,14.61
2021-05-03,14.58,14.57,14.57,14.56,14.57
2021-05-04,14.55,14.54,14.53,14.52,14.54
2021-05-05,14.51,14.50,14.49,14.48,14.50
2021-05-06,14.46,14.45,14.45,14.44,14.45
2021-05-07,14.42,14.41,14.40,14.38,14.40
2021-05-08,14.36,14.33,14.30,14.28,14.32
2021-05-09,14.21,14.19,14.17,14.16,14.18
2021-05-10,14.09,14.06,14.04,14.02,14.05
2021-05-11,13.94,13.91,13.89,13.87,13.90
2021-05-12,13.80,13.77,13.74,13.72,13.76
2021-05-13,13.64,13.61,13.58,13.56,13.60
2021-05-14,13.49,13.47,13.44,13.42,13.46
2021-05-15,13.35,13.33,13.31,13.28,13.32
2021-05-16,13.20,13.17,13.13,13.11,13.15
2021-05-17,13.04,13.02,12.98,12.96,13.00
2021-05-18,12.88,12.86,12.84,12.82,12.85
2021-05-19,12.75,12.73,12.70,12.68,12.72
2021-05-20,12.61,12.58,12.55,12.52,12.57
2021-05-21,12.46,12.43,12.40,12.38,12.42
2021-05-22,12.32,12.30,12.28,12.26,12.29
2021-05-23,12.15,12.13,12.11,12.08,12.12
2021-05-24,12.02,11.99,11.97,11.96,11.99
2021-05-25,11.88,11.86,11.84,11.82,11.85
2021-05-26,11.77,11.74,11.71,11.69,11.73
2021-05-27,11.63,11.61,11.58,11.56,11.60
2021-05-28,11.48,11.47,11.45,11.43,11.46
2021-05-29,11.38,11.35,11.32,11.30,11.34
2021-05-30,11.26,11.24,11.22,11.21,11.23
2021-05-31,11.20,11.19,11.18,11.17,11.19
