Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : FLOR DE PUNGA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-06-01,10.34,10.32,10.30,10.28,10.31
2020-06-02,10.20,10.17,10.14,10.12,10.16
2020-06-03,10.04,10.09,9.98,9.96,10.02
2020-06-04,9.88,9.85,9.83,9.80,9.84
2020-06-05,9.72,9.69,9.67,9.65,9.68
2020-06-06,9.57,9.54,9.51,9.49,9.53
2020-06-07,9.38,9.35,9.33,9.30,9.34
2020-06-08,9.24,9.21,9.17,9.16,9.20
2020-06-09,9.16,9.17,9.18,9.19,9.18
2020-06-10,9.35,9.38,9.42,9.49,9.41
2020-06-11,9.70,9.77,9.82,9.88,9.79
2020-06-12,9.99,10.02,10.05,10.08,10.04
2020-06-13,10.14,10.14,10.14,10.14,10.14
2020-06-14,10.10,10.09,10.08,10.07,10.09
2020-06-15,9.98,9.95,9.92,9.89,9.94
2020-06-16,9.80,9.77,9.74,9.68,9.75
2020-06-17,9.56,9.52,9.48,9.44,9.50
2020-06-18,9.30,9.26,9.23,9.21,9.25
2020-06-19,9.13,9.12,9.10,9.08,9.11
2020-06-20,9.06,9.06,9.06,9.06,9.06
2020-06-21,9.06,9.05,9.04,9.03,9.05
2020-06-22,9.02,9.02,9.02,9.02,9.02
2020-06-23,9.02,9.02,9.02,8.99,9.01
2020-06-24,8.95,8.93,8.91,8.89,8.92
2020-06-25,8.79,8.77,8.76,8.75,8.77
2020-06-26,8.65,8.62,8.58,8.55,8.60
2020-06-27,8.45,8.42,8.39,8.36,8.41
2020-06-28,8.26,8.26,8.25,8.25,8.26
2020-06-29,8.18,8.18,8.18,8.18,8.18
2020-06-30,8.20,8.21,8.22,8.24,8.22
