Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-09-01,2.16,2.14,2.09,2.04,2.11
2023-09-02,1.98,1.94,1.91,1.89,1.93
2023-09-03,1.81,1.79,1.77,1.75,1.78
2023-09-04,1.66,1.64,1.62,1.61,1.63
2023-09-05,1.55,1.55,1.54,1.53,1.54
2023-09-06,1.49,1.49,1.47,1.45,1.48
2023-09-07,1.37,1.36,1.34,1.32,1.35
2023-09-08,1.16,1.15,1.15,1.14,1.15
2023-09-09,1.06,1.07,1.07,1.08,1.07
2023-09-10,1.16,1.16,1.17,1.18,1.17
2023-09-11,1.25,1.25,1.27,1.27,1.26
2023-09-12,1.35,1.34,1.32,1.31,1.33
2023-09-13,1.27,1.27,1.25,1.24,1.26
2023-09-14,1.16,1.14,1.12,1.11,1.13
2023-09-15,0.93,0.91,0.90,0.88,0.91
2023-09-16,0.70,0.67,0.65,0.60,0.66
2023-09-17,0.52,0.48,0.54,0.58,0.53
2023-09-18,0.64,0.66,0.75,0.84,0.72
2023-09-19,0.92,0.96,0.98,1.01,0.97
2023-09-20,1.04,1.10,1.25,1.30,1.17
2023-09-21,1.66,1.68,1.70,1.76,1.70
2023-09-22,1.88,1.88,1.86,1.85,1.87
2023-09-23,1.84,1.84,1.83,1.83,1.84
2023-09-24,1.83,1.83,1.83,1.83,1.83
2023-09-25,1.83,1.80,1.78,1.75,1.79
2023-09-26,1.74,1.72,1.70,1.65,1.70
2023-09-27,1.60,1.58,1.52,1.45,1.54
2023-09-28,1.37,1.33,1.25,1.19,1.29
2023-09-29,1.09,1.01,0.95,0.89,0.99
2023-09-30,0.81,0.79,0.70,0.70,0.75
