Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-05-01,9.60,9.59,9.58,9.57,9.59
2020-05-02,9.54,9.54,9.53,9.51,9.53
2020-05-03,9.50,9.50,9.50,9.50,9.50
2020-05-04,9.50,9.49,9.48,9.47,9.49
2020-05-05,9.45,9.44,9.43,9.42,9.44
2020-05-06,9.40,9.40,9.40,9.40,9.40
2020-05-07,9.40,9.40,9.40,9.40,9.40
2020-05-08,9.40,9.41,9.43,9.44,9.42
2020-05-09,9.52,9.53,9.55,9.56,9.54
2020-05-10,9.60,9.62,9.63,9.64,9.62
2020-05-11,9.60,9.60,9.60,9.61,9.60
2020-05-12,9.61,9.61,9.62,9.62,9.62
2020-05-13,9.63,9.63,9.63,9.64,9.63
2020-05-14,9.64,9.64,9.65,9.65,9.65
2020-05-15,9.65,9.66,9.66,9.67,9.66
2020-05-16,9.68,9.69,9.70,9.75,9.71
2020-05-17,9.84,9.85,9.85,9.86,9.85
2020-05-18,9.86,9.86,9.87,9.87,9.87
2020-05-19,9.88,9.88,9.88,9.87,9.88
2020-05-20,9.87,9.87,9.87,9.88,9.87
2020-05-21,9.88,9.88,9.89,9.89,9.89
2020-05-22,9.89,9.89,9.88,9.87,9.88
2020-05-23,9.86,9.84,9.82,9.79,9.83
2020-05-24,9.79,9.79,9.78,9.78,9.79
2020-05-25,9.77,9.75,9.73,9.71,9.74
2020-05-26,9.64,9.62,9.60,9.59,9.61
2020-05-27,9.55,9.55,9.54,9.53,9.54
2020-05-28,9.50,9.49,9.48,9.47,9.49
2020-05-29,9.43,9.42,9.40,9.38,9.41
2020-05-30,9.34,9.32,9.30,9.28,9.31
2020-05-31,9.25,9.24,9.23,9.22,9.24
