Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-03-01,12.90,12.92,12.93,12.95,12.93
2025-03-02,13.01,13.03,13.05,13.07,13.04
2025-03-03,13.11,13.13,13.15,13.16,13.14
2025-03-04,13.17,13.19,13.21,13.23,13.20
2025-03-05,13.26,13.27,13.29,13.30,13.28
2025-03-06,13.32,13.36,13.38,13.39,13.36
2025-03-07,13.41,13.42,13.42,13.43,13.42
2025-03-08,13.45,13.48,13.47,13.47,13.47
2025-03-09,13.55,13.57,13.59,13.60,13.58
2025-03-10,13.61,13.61,13.62,13.62,13.62
2025-03-11,13.62,13.63,13.64,13.65,13.64
2025-03-12,13.67,13.65,13.64,13.64,13.65
2025-03-13,13.65,13.67,13.67,13.66,13.66
2025-03-14,13.67,13.67,13.67,13.68,13.67
2025-03-15,13.73,13.75,13.75,13.75,13.75
2025-03-16,13.74,13.75,13.75,13.75,13.75
2025-03-17,13.75,13.75,13.74,13.74,13.75
2025-03-18,13.75,13.75,13.76,13.76,13.76
2025-03-19,13.76,13.76,13.76,13.76,13.76
2025-03-20,13.76,13.76,13.76,13.76,13.76
2025-03-21,13.77,13.78,13.78,13.79,13.78
2025-03-22,13.80,13.80,13.81,13.81,13.81
2025-03-23,13.83,13.83,13.84,13.85,13.84
2025-03-24,13.87,13.89,13.89,13.90,13.89
2025-03-25,13.92,13.92,13.92,13.92,13.92
2025-03-26,13.93,13.93,13.95,13.96,13.94
2025-03-27,13.97,13.98,13.98,13.99,13.98
2025-03-28,14.01,14.01,14.01,14.01,14.01
2025-03-29,14.03,14.04,14.04,14.05,14.04
2025-03-30,14.09,14.09,14.09,14.10,14.09
2025-03-31,14.11,14.12,14.13,14.15,14.13
