Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2026-01-01,11.26,11.26,11.27,11.27,11.27
2026-01-02,11.29,11.30,11.30,11.30,11.30
2026-01-03,11.31,11.31,11.31,11.31,11.31
2026-01-04,11.32,11.32,11.31,11.31,11.32
2026-01-05,11.29,11.28,11.28,11.28,11.28
2026-01-06,11.31,11.30,11.30,11.29,11.30
2026-01-07,11.29,11.31,11.32,11.35,11.32
2026-01-08,11.38,11.40,11.45,11.48,11.43
2026-01-09,11.53,11.57,11.60,11.63,11.58
2026-01-10,11.70,11.71,11.75,11.78,11.74
2026-01-11,11.86,11.90,11.94,11.95,11.91
2026-01-12,12.09,12.12,12.20,12.25,12.17
2026-01-13,12.35,12.38,12.41,12.46,12.40
2026-01-14,12.56,12.60,12.63,12.68,12.62
2026-01-15,12.74,12.77,12.80,12.85,12.79
2026-01-16,12.95,12.99,13.04,13.09,13.02
2026-01-17,13.17,13.20,13.24,13.21,13.21
2026-01-18,13.32,13.35,13.35,13.38,13.35
2026-01-19,13.40,13.43,13.46,13.50,13.45
2026-01-20,13.56,13.58,13.59,13.64,13.59
2026-01-21,13.68,13.68,13.73,13.75,13.71
2026-01-22,13.81,13.83,13.85,13.88,13.84
2026-01-23,13.95,13.99,14.09,14.10,14.03
2026-01-24,14.12,14.15,14.17,14.17,14.15
2026-01-25,14.15,14.16,14.17,14.19,14.17
2026-01-26,14.20,14.19,14.20,14.20,14.20
2026-01-27,14.20,14.22,14.22,14.24,14.22
2026-01-28,14.26,14.25,14.26,14.28,14.26
2026-01-29,14.31,14.32,14.35,14.35,14.33
2026-01-30,14.36,14.39,14.39,14.38,14.38
2026-01-31,14.41,14.39,14.42,14.43,14.41
