Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-01-01,8.89,8.89,8.89,8.88,8.89
2021-01-02,8.88,8.89,8.90,8.92,8.90
2021-01-03,8.95,8.96,8.97,8.98,8.97
2021-01-04,9.02,9.03,9.05,9.07,9.04
2021-01-05,9.12,9.14,9.15,9.16,9.14
2021-01-06,9.22,9.25,9.28,9.31,9.27
2021-01-07,9.38,9.40,9.42,9.44,9.41
2021-01-08,9.51,9.53,9.55,9.56,9.54
2021-01-09,9.61,9.63,9.65,9.66,9.64
2021-01-10,9.71,9.74,9.77,9.79,9.75
2021-01-11,9.88,9.88,9.88,9.89,9.88
2021-01-12,9.90,9.90,9.90,9.91,9.90
2021-01-13,9.92,9.91,9.93,9.93,9.92
2021-01-14,9.93,9.94,9.94,9.94,9.94
2021-01-15,9.95,9.95,9.95,9.96,9.95
2021-01-16,9.96,9.96,9.96,9.97,9.96
2021-01-17,9.98,9.98,9.98,9.99,9.98
2021-01-18,9.99,9.97,9.97,9.96,9.97
2021-01-19,9.95,9.95,9.94,9.94,9.95
2021-01-20,9.92,9.92,9.91,9.90,9.91
2021-01-21,9.90,9.89,9.88,9.85,9.88
2021-01-22,9.85,9.83,9.82,9.80,9.83
2021-01-23,9.79,9.78,9.78,9.77,9.78
2021-01-24,9.77,9.78,9.78,9.80,9.78
2021-01-25,9.82,9.83,9.84,9.84,9.83
2021-01-26,9.85,9.86,9.87,9.88,9.87
2021-01-27,9.90,9.91,9.93,9.94,9.92
2021-01-28,9.96,9.96,9.97,9.98,9.97
2021-01-29,9.99,10.01,10.01,10.02,10.01
2021-01-30,10.04,10.06,10.09,10.10,10.07
2021-01-31,10.13,10.14,10.16,10.17,10.15
