Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-11-01,8.85,8.86,8.87,8.87,8.86
2025-11-02,8.98,9.02,9.04,9.09,9.03
2025-11-03,9.21,9.25,9.30,9.30,9.27
2025-11-04,9.50,9.57,9.61,9.68,9.59
2025-11-05,9.79,9.82,9.86,9.89,9.84
2025-11-06,9.98,10.02,10.05,10.09,10.04
2025-11-07,10.15,10.18,10.20,10.22,10.19
2025-11-08,10.25,10.26,10.28,10.30,10.27
2025-11-09,10.31,10.33,10.35,10.37,10.34
2025-11-10,10.38,10.38,10.40,10.41,10.39
2025-11-11,10.44,10.44,10.45,10.46,10.45
2025-11-12,10.48,10.47,10.47,10.48,10.48
2025-11-13,10.46,10.45,10.45,10.44,10.45
2025-11-14,10.40,10.39,10.39,10.38,10.39
2025-11-15,10.38,10.38,10.38,10.38,10.38
2025-11-16,10.36,10.36,10.35,10.38,10.36
2025-11-17,10.40,10.41,10.42,10.42,10.41
2025-11-18,10.45,10.45,10.46,10.47,10.46
2025-11-19,10.50,10.50,10.51,10.52,10.51
2025-11-20,10.55,10.57,10.59,10.60,10.58
2025-11-21,10.65,10.65,10.69,10.69,10.67
2025-11-22,10.73,10.73,10.72,10.75,10.73
2025-11-23,10.83,10.84,10.86,10.88,10.85
2025-11-24,10.92,10.94,10.97,11.00,10.96
2025-11-25,11.02,11.04,11.07,11.09,11.06
2025-11-26,11.12,11.12,11.12,11.13,11.12
2025-11-27,11.14,11.18,11.21,11.23,11.19
2025-11-28,11.29,11.31,11.32,11.38,11.33
2025-11-29,11.41,11.41,11.45,11.46,11.43
2025-11-30,11.48,11.48,11.50,11.53,11.50
