Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-08-01,9.36,9.35,9.35,9.35,9.35
2025-08-02,9.28,9.27,9.26,9.25,9.27
2025-08-03,9.22,9.22,9.21,9.21,9.22
2025-08-04,9.20,9.19,9.18,9.17,9.19
2025-08-05,9.16,9.15,9.13,9.12,9.14
2025-08-06,9.08,9.07,9.06,9.05,9.07
2025-08-07,9.01,8.99,8.99,8.99,9.00
2025-08-08,8.97,8.97,8.96,8.96,8.97
2025-08-09,8.95,8.95,8.94,8.94,8.95
2025-08-10,9.05,9.08,9.11,9.15,9.10
2025-08-11,9.21,9.22,9.25,9.26,9.24
2025-08-12,9.31,9.31,9.31,9.32,9.31
2025-08-13,9.26,9.20,9.17,9.16,9.20
2025-08-14,8.91,8.89,8.88,8.83,8.88
2025-08-15,9.24,9.23,9.22,9.22,9.23
2025-08-16,9.22,9.25,9.26,9.26,9.25
2025-08-17,9.31,9.34,9.33,9.34,9.33
2025-08-18,9.42,9.41,9.43,9.42,9.42
2025-08-19,9.47,9.48,9.49,9.49,9.48
2025-08-20,9.53,9.53,9.55,9.57,9.55
2025-08-21,9.57,9.56,9.58,9.58,9.57
2025-08-22,9.56,9.55,9.53,9.51,9.54
2025-08-23,9.44,9.43,9.36,9.34,9.39
2025-08-24,9.28,9.25,9.17,9.15,9.21
2025-08-25,9.08,9.05,9.01,8.95,9.02
2025-08-26,8.94,8.86,8.77,8.66,8.81
2025-08-27,8.49,8.48,8.42,8.48,8.47
2025-08-28,8.28,8.18,8.13,8.08,8.17
2025-08-29,7.96,7.95,7.93,7.89,7.93
2025-08-30,7.78,7.75,7.73,7.69,7.74
2025-08-31,7.75,7.77,7.78,7.79,7.77
