Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : TIMICURILLO
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-12-01,5.57,5.57,5.57,5.56,5.57
2020-12-02,5.54,5.54,5.54,5.54,5.54
2020-12-03,5.54,5.53,5.52,5.51,5.53
2020-12-04,5.50,5.53,5.55,5.58,5.54
2020-12-05,5.65,5.67,5.70,5.75,5.69
2020-12-06,5.83,5.85,5.88,5.91,5.87
2020-12-07,5.96,5.98,5.99,6.04,5.99
2020-12-08,6.20,6.24,6.28,6.32,6.26
2020-12-09,6.48,6.52,6.55,6.60,6.54
2020-12-10,6.74,6.77,6.80,6.84,6.79
2020-12-11,7.02,7.12,7.18,7.23,7.14
2020-12-12,7.30,7.38,7.47,7.56,7.43
2020-12-13,7.70,7.81,7.90,7.99,7.85
2020-12-14,8.24,8.36,8.38,8.42,8.35
2020-12-15,8.54,8.58,8.60,8.64,8.59
2020-12-16,8.71,8.73,8.75,8.77,8.74
2020-12-17,8.85,8.88,8.90,8.92,8.89
2020-12-18,8.96,8.98,8.99,9.02,8.99
2020-12-19,9.03,9.03,9.03,9.03,9.03
2020-12-20,9.03,9.03,9.02,9.02,9.03
2020-12-21,9.02,9.02,9.02,9.02,9.02
2020-12-22,9.02,9.01,9.01,9.01,9.01
2020-12-23,9.01,9.03,9.05,9.08,9.04
2020-12-24,9.14,9.15,9.17,9.18,9.16
2020-12-25,9.20,9.22,9.23,9.25,9.23
2020-12-26,9.28,9.28,9.28,9.25,9.27
2020-12-27,9.10,9.08,9.07,9.06,9.08
2020-12-28,9.02,9.01,8.99,8.94,8.99
2020-12-29,8.96,8.95,8.94,8.93,8.95
2020-12-30,8.89,8.90,8.90,8.91,8.90
2020-12-31,8.92,8.92,8.90,8.89,8.91
